z,x,y,source_id,n_features
10,644,407,191,15
10,644,408,191,30
10,644,409,191,49
10,644,410,191,34
10,644,411,191,26
10,645,390,191,14
10,645,391,191,33
10,645,404,191,28
10,645,405,191,41
10,645,406,191,26
10,645,407,191,20
10,645,408,191,24
10,645,409,191,56
10,645,410,191,49
10,645,411,191,27
10,646,389,191,6
10,646,390,191,30
10,646,391,191,20
10,646,404,191,32
10,646,405,191,66
10,646,406,191,45
10,646,407,191,15
10,646,408,191,12
10,646,409,191,65
10,646,410,191,46
10,646,411,191,31
10,647,389,191,20
10,647,390,191,36
10,647,391,191,27
10,647,404,191,17
10,647,405,191,37
10,647,406,191,39
10,647,407,191,33
10,647,408,191,34
10,647,409,191,38
10,647,410,191,54
10,647,411,191,58
10,648,396,191,21
10,648,397,191,17
10,648,398,191,20
10,648,399,191,45
10,648,404,191,19
10,648,405,191,32
10,648,406,191,35
10,648,407,191,44
10,648,408,191,23
10,648,409,191,29
10,648,410,191,34
10,648,411,191,37
10,649,396,191,15
10,649,397,191,7
10,649,398,191,11
10,649,399,191,26
10,649,404,191,15
10,649,405,191,14
10,649,406,191,18
10,649,407,191,21
10,649,408,191,29
10,649,409,191,21
10,649,410,191,29
10,649,411,191,24
10,650,396,191,25
10,650,397,191,24
10,650,398,191,27
10,650,399,191,28
10,650,404,191,21
10,650,405,191,21
10,650,406,191,32
10,650,407,191,11
10,650,408,191,35
10,650,409,191,29
10,650,410,191,17
10,650,411,191,21
10,651,396,191,12
10,651,397,191,26
10,651,398,191,39
10,651,399,191,25
10,651,404,191,16
10,651,405,191,17
10,651,406,191,27
10,651,407,191,29
10,651,408,191,32
10,651,409,191,16
10,651,410,191,32
10,651,411,191,16
10,660,408,191,54
10,660,409,191,35
10,660,410,191,11
10,660,411,191,48
10,660,412,191,43
10,660,413,191,13
10,660,414,191,5
10,660,415,191,29
10,661,408,191,47
10,661,409,191,32
10,661,410,191,5
10,661,411,191,15
10,661,412,191,26
10,661,413,191,20
10,661,414,191,11
10,661,415,191,21
10,662,408,191,28
10,662,409,191,35
10,662,410,191,13
10,662,411,191,25
10,662,412,191,42
10,662,413,191,26
10,662,414,191,15
10,662,415,191,9
10,663,408,191,8
10,663,409,191,27
10,663,410,191,39
10,663,411,191,15
10,663,412,191,33
10,663,413,191,9
10,663,414,191,27
10,663,415,191,29
10,664,408,191,11
10,664,409,191,9
10,664,410,191,40
10,664,411,191,47
10,665,408,191,23
10,665,409,191,35
10,665,410,191,36
10,665,411,191,48
10,666,408,191,28
10,666,409,191,46
10,666,410,191,44
10,666,411,191,43
10,667,408,191,30
10,667,409,191,33
10,667,410,191,41
10,667,411,191,39
10,668,400,191,32
10,668,401,191,26
10,668,402,191,12
10,668,403,191,41
10,669,400,191,37
10,669,401,191,32
10,669,402,191,26
10,669,403,191,60
10,670,400,191,51
10,670,401,191,42
10,670,402,191,43
10,670,403,191,40
10,671,400,191,53
10,671,401,191,31
10,671,402,191,41
10,671,403,191,16
10,840,574,5,27
10,840,575,5,37
10,841,573,5,14
10,841,574,5,32
10,841,575,5,84
10,842,572,5,23
10,842,573,5,68
10,842,574,5,90
10,842,575,5,97
10,843,572,5,49
10,843,573,5,80
10,843,574,5,33
10,843,575,5,45
10,844,571,5,4
10,844,572,5,92
10,844,573,5,119
10,844,574,5,56
10,844,575,5,40
10,845,571,5,7
10,845,572,5,103
10,845,573,5,88
10,845,574,5,72
10,845,575,5,69
10,846,572,5,85
10,846,573,5,96
10,846,574,5,51
10,846,575,5,47
10,847,571,5,32
10,847,572,5,130
10,847,573,5,97
10,847,574,5,85
10,847,575,5,56
10,848,571,5,26
10,848,572,5,57
10,848,573,5,110
10,848,574,5,74
10,848,575,5,54
10,849,570,5,9
10,849,571,5,57
10,849,572,5,99
10,849,573,5,121
10,849,574,5,111
10,849,575,5,199
10,850,569,5,4
10,850,570,5,39
10,850,571,5,105
10,850,572,5,96
10,850,573,5,183
10,850,574,5,177
10,850,575,5,200
10,851,569,5,3
10,851,570,5,57
10,851,571,5,45
10,851,572,5,71
10,851,573,5,122
10,851,574,5,247
10,851,575,5,282
10,852,569,5,4
10,852,570,5,71
10,852,571,5,78
10,852,572,5,94
10,852,573,5,99
10,852,574,5,184
10,852,575,5,198
10,853,569,5,16
10,853,570,5,98
10,853,571,5,106
10,853,572,5,150
10,853,573,5,92
10,853,574,5,140
10,853,575,5,106
10,854,569,5,25
10,854,570,5,126
10,854,571,5,153
10,854,572,5,151
10,854,573,5,152
10,854,574,5,117
10,854,575,5,88
10,855,568,5,1
10,855,569,5,23
10,855,570,5,125
10,855,571,5,147
10,855,572,5,83
10,855,573,5,154
10,855,574,5,113
10,855,575,5,58
10,861,559,5,26
10,862,559,5,3
10,863,558,5,43
10,863,559,5,101
10,864,558,5,32
10,864,559,5,186
10,864,600,5,21
10,864,601,5,15
10,864,602,5,21
10,864,603,5,28
10,865,556,5,11
10,865,557,5,28
10,865,558,5,32
10,865,559,5,201
10,865,600,5,11
10,865,601,5,22
10,865,602,5,31
10,865,603,5,10
10,866,555,5,3
10,866,556,5,29
10,866,557,5,65
10,866,558,5,99
10,866,559,5,83
10,866,600,5,19
10,866,601,5,19
10,866,602,5,11
10,866,603,5,4
10,867,554,5,1
10,867,555,5,50
10,867,556,5,40
10,867,557,5,32
10,867,558,5,30
10,867,559,5,52
10,867,600,5,37
10,867,601,5,12
10,867,602,5,8
10,867,603,5,3
10,868,553,5,2
10,868,554,5,27
10,868,555,5,45
10,868,556,5,18
10,868,557,5,22
10,868,558,5,26
10,868,559,5,58
10,868,564,5,66
10,868,565,5,42
10,868,566,5,121
10,868,567,5,101
10,869,552,5,9
10,869,553,5,21
10,869,554,5,33
10,869,555,5,57
10,869,556,5,26
10,869,557,5,43
10,869,558,5,35
10,869,559,5,46
10,869,564,5,44
10,869,565,5,82
10,869,566,5,139
10,869,567,5,89
10,870,552,5,27
10,870,553,5,24
10,870,554,5,31
10,870,555,5,54
10,870,556,5,47
10,870,557,5,54
10,870,558,5,30
10,870,559,5,31
10,870,564,5,100
10,870,565,5,141
10,870,566,5,119
10,870,567,5,75
10,871,552,5,40
10,871,553,5,61
10,871,554,5,53
10,871,555,5,45
10,871,556,5,77
10,871,557,5,59
10,871,558,5,44
10,871,559,5,60
10,871,564,5,205
10,871,565,5,149
10,871,566,5,70
10,871,567,5,58
10,872,560,5,18
10,872,561,5,53
10,872,562,5,121
10,872,563,5,133
10,872,564,5,150
10,872,565,5,180
10,872,566,5,140
10,872,567,5,97
10,872,584,5,13
10,872,585,5,33
10,872,586,5,40
10,872,587,5,41
10,872,588,5,54
10,872,589,5,78
10,872,590,5,55
10,872,591,5,63
10,873,560,5,9
10,873,561,5,26
10,873,562,5,90
10,873,563,5,106
10,873,564,5,102
10,873,565,5,150
10,873,566,5,127
10,873,567,5,56
10,873,584,5,9
10,873,585,5,20
10,873,586,5,45
10,873,587,5,75
10,873,588,5,76
10,873,589,5,76
10,873,590,5,41
10,873,591,5,56
10,874,560,5,15
10,874,560,45,61
10,874,561,5,86
10,874,561,45,32
10,874,562,5,137
10,874,563,5,75
10,874,564,5,146
10,874,565,5,157
10,874,566,5,116
10,874,567,5,59
10,874,584,5,18
10,874,585,5,14
10,874,586,5,62
10,874,587,5,61
10,874,588,5,89
10,874,589,5,66
10,874,590,5,29
10,874,591,5,31
10,875,560,45,199
10,875,561,5,95
10,875,561,45,20
10,875,563,5,142
10,875,564,5,124
10,875,565,5,105
10,875,566,5,98
10,875,567,5,50
10,875,584,5,27
10,875,585,5,10
10,875,586,5,26
10,875,587,5,37
10,875,588,5,74
10,875,589,5,49
10,875,590,5,24
10,875,591,5,21
10,876,556,5,41
10,876,557,5,85
10,876,558,45,413
10,876,558,5,22
10,876,559,45,314
10,876,560,45,157
10,876,561,5,126
10,876,561,45,21
10,876,562,5,98
10,876,563,5,90
10,876,584,5,24
10,876,585,5,36
10,876,586,5,22
10,876,587,5,58
10,876,588,5,60
10,876,589,5,58
10,876,590,5,49
10,876,591,5,44
10,877,556,5,86
10,877,557,5,118
10,877,558,5,21
10,877,558,45,279
10,877,559,45,195
10,877,560,45,113
10,877,561,5,117
10,877,561,45,6
10,877,562,5,65
10,877,563,5,69
10,877,584,5,21
10,877,585,5,49
10,877,586,5,11
10,877,587,5,107
10,877,588,5,95
10,877,589,5,63
10,877,590,5,45
10,877,591,5,37
10,878,556,5,72
10,878,557,5,87
10,878,558,45,236
10,878,558,5,37
10,878,559,5,10
10,878,559,45,52
10,878,560,5,5
10,878,560,45,24
10,878,561,5,97
10,878,561,45,8
10,878,562,5,47
10,878,563,5,48
10,878,584,5,61
10,878,585,5,104
10,878,586,5,35
10,878,587,5,109
10,878,588,5,176
10,878,589,5,89
10,878,590,5,43
10,878,591,5,36
10,879,556,5,73
10,879,557,5,121
10,879,558,5,80
10,879,559,5,18
10,879,560,5,45
10,879,561,5,48
10,879,562,5,64
10,879,563,5,46
10,879,584,5,118
10,879,585,5,91
10,879,586,5,42
10,879,587,5,68
10,879,588,5,104
10,879,589,5,114
10,879,590,5,25
10,879,591,5,29
10,880,576,5,36
10,880,577,5,18
10,880,578,5,47
10,880,579,5,48
10,880,580,5,81
10,880,581,5,81
10,880,582,5,48
10,880,583,5,36
10,880,588,5,108
10,880,589,5,89
10,880,590,5,15
10,880,591,5,38
10,881,576,5,40
10,881,577,5,34
10,881,578,5,55
10,881,579,5,33
10,881,580,5,89
10,881,581,5,58
10,881,582,5,73
10,881,583,5,48
10,881,588,5,70
10,881,589,5,69
10,881,590,5,25
10,881,591,5,44
10,882,576,5,58
10,882,577,5,64
10,882,578,5,43
10,882,579,5,27
10,882,580,5,104
10,882,581,5,48
10,882,582,5,81
10,882,583,5,70
10,882,588,5,45
10,882,589,5,42
10,882,590,5,52
10,882,591,5,27
10,883,576,5,116
10,883,577,5,90
10,883,578,5,56
10,883,579,5,20
10,883,580,5,104
10,883,581,5,64
10,883,582,5,44
10,883,583,5,86
10,883,588,5,51
10,883,589,5,75
10,883,590,5,56
10,883,591,5,23
10,884,588,5,89
10,884,589,5,92
10,884,590,5,65
10,884,591,5,27
10,884,600,5,33
10,884,601,5,14
10,884,602,5,24
10,884,603,5,18
10,884,604,5,5
10,884,605,5,2
10,884,606,5,4
10,885,588,5,100
10,885,589,5,67
10,885,590,5,52
10,885,591,5,34
10,885,600,5,5
10,885,601,5,21
10,885,602,5,17
10,885,603,5,9
10,885,604,5,18
10,885,605,5,6
10,885,606,5,8
10,886,588,5,85
10,886,589,5,65
10,886,590,5,46
10,886,591,5,23
10,886,600,5,9
10,886,601,5,18
10,886,602,5,30
10,886,603,5,11
10,886,604,5,20
10,886,605,5,7
10,886,606,5,8
10,886,607,5,2
10,887,588,5,39
10,887,589,5,79
10,887,590,5,56
10,887,591,5,36
10,887,600,5,16
10,887,601,5,30
10,887,602,5,59
10,887,603,5,27
10,887,604,5,49
10,887,605,5,11
10,887,606,5,4
10,887,607,5,10
10,888,596,5,53
10,888,597,5,48
10,888,598,5,21
10,888,599,5,43
10,888,600,5,31
10,888,601,5,45
10,888,602,5,57
10,888,603,5,35
10,888,604,5,10
10,888,605,5,6
10,888,606,5,3
10,888,607,5,39
10,889,596,5,38
10,889,597,5,36
10,889,598,5,24
10,889,599,5,46
10,889,600,5,56
10,889,601,5,36
10,889,602,5,34
10,889,603,5,29
10,889,604,5,6
10,889,605,5,5
10,889,606,5,15
10,889,607,5,23
10,890,596,5,38
10,890,597,5,46
10,890,598,5,19
10,890,599,5,46
10,890,600,5,52
10,890,601,5,63
10,890,602,5,37
10,890,603,5,41
10,890,604,5,24
10,890,605,5,2
10,890,606,5,3
10,890,607,5,4
10,891,596,5,24
10,891,597,5,33
10,891,598,5,41
10,891,599,5,41
10,891,600,5,61
10,891,601,5,71
10,891,602,5,71
10,891,603,5,43
10,891,604,5,27
10,891,605,5,10
10,891,606,5,4
10,891,607,5,4
10,892,580,5,103
10,892,581,5,150
10,892,582,5,45
10,892,583,5,72
10,892,588,5,221
10,892,589,5,105
10,892,590,5,65
10,892,591,5,59
10,892,596,5,18
10,892,597,5,27
10,892,598,5,26
10,892,599,5,28
10,892,600,5,50
10,892,601,5,89
10,892,602,5,63
10,892,603,5,52
10,892,604,5,6
10,892,605,5,9
10,892,606,5,7
10,892,607,5,16
10,893,580,5,142
10,893,581,5,119
10,893,582,5,77
10,893,583,5,130
10,893,588,5,93
10,893,589,5,89
10,893,590,5,42
10,893,591,5,39
10,893,596,5,25
10,893,597,5,30
10,893,598,5,32
10,893,599,5,27
10,893,600,5,51
10,893,601,5,85
10,893,602,5,81
10,893,603,5,54
10,893,604,5,36
10,893,605,5,14
10,893,606,5,8
10,893,607,5,6
10,894,580,5,180
10,894,581,5,129
10,894,582,5,110
10,894,583,5,117
10,894,588,5,34
10,894,589,5,48
10,894,590,5,40
10,894,591,5,16
10,894,596,5,40
10,894,597,5,49
10,894,598,5,39
10,894,599,5,40
10,894,600,5,53
10,894,601,5,54
10,894,602,5,71
10,894,603,5,87
10,894,604,5,49
10,894,605,5,14
10,894,606,5,24
10,894,607,5,10
10,895,580,5,156
10,895,581,5,155
10,895,582,5,110
10,895,583,5,62
10,895,588,5,40
10,895,589,5,48
10,895,590,5,34
10,895,591,5,9
10,895,596,5,30
10,895,597,5,23
10,895,598,5,38
10,895,599,5,47
10,895,600,5,16
10,895,601,5,30
10,895,602,5,49
10,895,603,5,90
10,895,604,5,81
10,895,605,5,31
10,895,606,5,32
10,895,607,5,67
10,908,568,5,56
10,908,569,5,49
10,908,570,5,55
10,908,571,5,84
10,908,572,5,96
10,908,573,5,86
10,908,574,5,62
10,908,575,5,90
10,909,568,5,111
10,909,569,5,103
10,909,570,5,92
10,909,571,5,104
10,909,572,5,94
10,909,573,5,99
10,909,574,5,98
10,909,575,5,85
10,910,568,5,61
10,910,569,5,105
10,910,570,5,81
10,910,571,5,82
10,910,572,5,84
10,910,573,5,74
10,910,574,5,86
10,910,575,5,68
10,911,568,5,47
10,911,569,5,29
10,911,570,5,41
10,911,571,5,69
10,911,572,5,97
10,911,573,5,74
10,911,574,5,78
10,911,575,5,72
10,912,568,5,14
10,912,569,5,12
10,912,570,5,18
10,912,571,5,31
10,912,572,5,44
10,912,573,5,83
10,912,574,5,83
10,912,575,5,73
10,913,568,5,10
10,913,569,5,8
10,913,570,5,13
10,913,571,5,21
10,913,572,5,27
10,913,573,5,24
10,913,574,5,22
10,913,575,5,13
10,914,568,5,22
10,914,569,5,18
10,914,570,5,10
10,914,571,5,7
10,914,572,5,10
10,914,573,5,6
10,914,574,5,7
10,914,575,5,7
10,915,568,5,10
10,915,569,5,23
10,915,570,5,13
10,915,571,5,6
10,915,572,5,4
10,915,573,5,5
10,915,574,5,13
10,915,575,5,3
10,920,556,5,96
10,920,557,5,111
10,920,558,5,107
10,920,559,5,36
10,920,564,5,110
10,920,565,5,113
10,920,566,5,121
10,920,567,5,124
10,921,556,5,103
10,921,557,5,114
10,921,558,5,82
10,921,559,5,94
10,921,564,5,82
10,921,565,5,82
10,921,566,5,85
10,921,567,5,119
10,922,556,5,86
10,922,557,5,66
10,922,558,5,17
10,922,559,5,28
10,922,564,5,80
10,922,565,5,92
10,922,566,5,95
10,922,567,5,82
10,923,556,5,103
10,923,557,5,54
10,923,558,5,22
10,923,559,5,27
10,923,564,5,33
10,923,565,5,37
10,923,566,5,143
10,923,567,5,128
10,924,556,5,177
10,924,557,5,105
10,924,558,5,41
10,924,559,5,168
10,924,560,5,33
10,924,561,5,72
10,924,562,5,99
10,924,563,5,119
10,924,564,5,57
10,924,565,5,54
10,924,566,5,144
10,924,567,5,147
10,924,568,5,105
10,924,569,5,40
10,924,570,5,64
10,924,571,5,44
10,924,640,5,29
10,924,641,5,19
10,924,642,5,46
10,924,643,5,18
10,924,644,5,4
10,924,645,5,1
10,925,556,5,49
10,925,557,5,37
10,925,558,5,26
10,925,559,5,72
10,925,560,5,187
10,925,561,5,92
10,925,562,5,123
10,925,563,5,179
10,925,564,5,117
10,925,565,5,139
10,925,566,5,47
10,925,567,5,65
10,925,568,5,51
10,925,569,5,19
10,925,570,5,63
10,925,571,5,111
10,925,640,5,27
10,925,641,5,50
10,925,642,5,42
10,925,643,5,74
10,925,644,5,42
10,925,645,5,37
10,925,646,5,35
10,925,647,5,15
10,926,559,5,2
10,926,560,5,37
10,926,561,5,57
10,926,562,5,42
10,926,563,5,41
10,926,564,5,38
10,926,565,5,81
10,926,566,5,45
10,926,567,5,79
10,926,568,5,64
10,926,569,5,51
10,926,570,5,102
10,926,571,5,53
10,926,640,5,26
10,926,641,5,33
10,926,642,5,70
10,926,643,5,63
10,926,644,5,76
10,926,645,5,42
10,926,646,5,57
10,926,647,5,50
10,927,560,5,8
10,927,561,5,19
10,927,562,5,45
10,927,563,5,44
10,927,564,5,32
10,927,565,5,56
10,927,566,5,46
10,927,567,5,56
10,927,568,5,128
10,927,569,5,134
10,927,570,5,87
10,927,571,5,98
10,927,640,5,35
10,927,641,5,74
10,927,642,5,56
10,927,643,5,42
10,927,644,5,39
10,927,645,5,40
10,927,646,5,29
10,927,647,5,35
10,928,565,5,9
10,928,566,5,14
10,928,567,5,50
10,928,568,5,122
10,928,569,5,123
10,928,570,5,111
10,928,571,5,171
10,928,580,5,12
10,928,581,5,18
10,928,582,5,28
10,928,583,5,17
10,928,608,5,146
10,928,609,5,93
10,928,610,5,106
10,928,611,5,40
10,928,624,5,46
10,928,625,5,35
10,928,626,5,31
10,928,627,5,41
10,928,628,5,38
10,928,629,5,80
10,928,630,5,59
10,928,631,5,47
10,928,640,5,40
10,928,641,5,79
10,928,642,5,37
10,928,643,5,15
10,928,644,5,21
10,928,645,5,38
10,928,646,5,62
10,928,647,5,78
10,929,567,5,21
10,929,568,5,93
10,929,569,5,110
10,929,570,5,99
10,929,571,5,144
10,929,580,5,10
10,929,581,5,9
10,929,582,5,18
10,929,583,5,13
10,929,608,5,55
10,929,609,5,120
10,929,610,5,67
10,929,611,5,58
10,929,624,5,20
10,929,625,5,15
10,929,626,5,20
10,929,627,5,26
10,929,628,5,40
10,929,629,5,18
10,929,630,5,31
10,929,631,5,14
10,929,640,5,46
10,929,641,5,70
10,929,642,5,53
10,929,643,5,12
10,929,644,5,27
10,929,645,5,45
10,929,646,5,43
10,929,647,5,42
10,930,567,5,8
10,930,568,5,29
10,930,569,5,62
10,930,570,5,96
10,930,571,5,151
10,930,580,5,17
10,930,581,5,18
10,930,582,5,21
10,930,583,5,30
10,930,608,5,29
10,930,609,5,62
10,930,610,5,105
10,930,611,5,60
10,930,624,5,34
10,930,625,5,20
10,930,626,5,31
10,930,627,5,12
10,930,628,5,24
10,930,629,5,21
10,930,630,5,6
10,930,631,5,2
10,930,640,5,49
10,930,641,5,49
10,930,642,5,38
10,930,643,5,60
10,930,644,5,35
10,930,645,5,63
10,930,646,5,79
10,930,647,5,82
10,931,567,5,1
10,931,568,5,16
10,931,569,5,31
10,931,570,5,23
10,931,571,5,52
10,931,580,5,69
10,931,581,5,43
10,931,582,5,57
10,931,583,5,47
10,931,608,5,27
10,931,609,5,49
10,931,610,5,90
10,931,611,5,71
10,931,611,284,83
10,931,624,5,43
10,931,625,5,43
10,931,626,5,32
10,931,627,5,19
10,931,628,5,28
10,931,629,5,7
10,931,630,5,1
10,931,640,5,53
10,931,641,5,49
10,931,642,5,41
10,931,643,5,57
10,931,644,5,47
10,931,645,5,41
10,931,646,5,70
10,931,647,5,57
10,932,569,5,37
10,932,570,5,47
10,932,571,5,21
10,932,576,5,46
10,932,577,5,65
10,932,578,5,37
10,932,579,5,56
10,932,580,5,81
10,932,581,5,76
10,932,582,5,66
10,932,583,5,79
10,932,584,5,46
10,932,585,5,28
10,932,586,5,14
10,932,587,5,9
10,932,608,5,10
10,932,609,5,44
10,932,610,5,83
10,932,611,5,62
10,932,611,284,350
10,932,612,5,13
10,932,612,284,258
10,932,613,5,46
10,932,613,284,68
10,932,614,5,45
10,932,615,5,44
10,932,616,5,66
10,932,617,5,70
10,932,618,5,56
10,932,619,5,15
10,932,620,5,13
10,932,621,5,31
10,932,622,5,60
10,932,623,5,27
10,933,569,5,17
10,933,570,5,84
10,933,571,5,35
10,933,576,5,105
10,933,577,5,33
10,933,578,5,39
10,933,579,5,27
10,933,580,5,35
10,933,581,5,30
10,933,582,5,44
10,933,583,5,47
10,933,584,5,48
10,933,585,5,39
10,933,586,5,23
10,933,587,5,13
10,933,608,5,25
10,933,609,5,36
10,933,610,5,125
10,933,611,5,142
10,933,612,5,112
10,933,613,5,60
10,933,614,5,74
10,933,615,5,40
10,933,616,5,75
10,933,617,5,50
10,933,618,5,105
10,933,619,5,51
10,933,620,5,51
10,933,621,5,33
10,933,622,5,31
10,933,623,5,41
10,934,570,5,47
10,934,571,5,59
10,934,576,5,34
10,934,577,5,35
10,934,578,5,33
10,934,579,5,25
10,934,580,5,48
10,934,581,5,54
10,934,582,5,28
10,934,583,5,31
10,934,584,5,38
10,934,585,5,29
10,934,586,5,24
10,934,587,5,8
10,934,608,5,32
10,934,609,5,85
10,934,610,5,104
10,934,611,5,98
10,934,612,5,92
10,934,613,5,70
10,934,614,5,78
10,934,614,272,48
10,934,615,5,19
10,934,615,272,462
10,934,616,5,13
10,934,616,272,555
10,934,616,270,50
10,934,617,5,5
10,934,617,270,119
10,934,618,5,45
10,934,618,270,132
10,934,619,5,39
10,934,620,5,113
10,934,621,5,120
10,934,622,5,75
10,934,623,5,44
10,935,570,5,6
10,935,571,5,15
10,935,576,5,34
10,935,577,5,35
10,935,578,5,45
10,935,579,5,51
10,935,580,5,48
10,935,581,5,48
10,935,582,5,25
10,935,583,5,14
10,935,584,5,39
10,935,585,5,17
10,935,586,5,25
10,935,587,5,24
10,935,608,5,32
10,935,608,283,42
10,935,609,5,124
10,935,609,283,202
10,935,610,5,145
10,935,611,5,162
10,935,612,5,168
10,935,613,5,187
10,935,614,5,98
10,935,614,272,42
10,935,614,270,3
10,935,615,270,35
10,935,615,272,898
10,935,616,270,179
10,935,616,272,1335
10,935,617,270,580
10,935,618,270,340
10,935,618,5,47
10,935,619,5,61
10,935,620,5,72
10,935,621,5,79
10,935,622,5,110
10,935,623,5,71
10,936,573,5,36
10,936,574,5,48
10,936,575,5,49
10,936,576,5,64
10,936,577,5,78
10,936,578,5,69
10,936,579,5,41
10,936,580,5,43
10,936,581,5,37
10,936,582,5,26
10,936,583,5,12
10,936,612,5,113
10,936,613,5,93
10,936,614,5,75
10,936,614,270,24
10,936,615,270,192
10,937,574,5,4
10,937,575,5,26
10,937,576,5,37
10,937,577,5,66
10,937,578,5,85
10,937,579,5,66
10,937,580,5,34
10,937,581,5,25
10,937,582,5,16
10,937,583,5,13
10,937,612,5,11
10,937,612,273,145
10,937,613,5,50
10,937,613,273,42
10,937,614,5,100
10,937,614,270,54
10,937,615,270,452
10,938,576,5,20
10,938,577,5,47
10,938,578,5,78
10,938,579,5,99
10,938,580,5,84
10,938,581,5,72
10,938,582,5,50
10,938,583,5,41
