ubc_number,mine,tsf,owner_company,country,latitude,longitude,status,construction_year,current_tailings_storage,planned_storage_5_years,hazard_categorization,source,link
866,Mponeng ,Mponeng TSF,AngloGold Ashanti,South Africa,-26.455197,27.401158,Active,1990.0,45100000.0,50200000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
859,MWS (Chemwes) ,MWS (Chemwes) 4,AngloGold Ashanti,South Africa,-26.811133,26.800756,Inactive Care and Maintenance,,19200000.0,19200000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
860,MWS (Chemwes) ,MWS (Chemwes) 5,AngloGold Ashanti,South Africa,-26.818719,26.772592,Inactive Care and Maintenance,,69200000.0,69200000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
867,Savuka ,Savuka New Complex,AngloGold Ashanti,South Africa,-26.433786,27.358778,Active,1971.0,57600000.0,70500000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
868,Savuka ,Savuka Old Complex,AngloGold Ashanti,South Africa,-26.423694,27.380908,Reclamation,1959.0,37100000.0,0.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
863,Southeast,Southeast,AngloGold Ashanti,South Africa,-26.905258,26.747786,Reclamation,1985.0,22800000.0,0.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
862,South Pay Dam,South Pay Dam,AngloGold Ashanti,South Africa,-26.904606,26.765539,Reclamation,,2200000.0,0.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
864,Vaal River Operations,West Complex,AngloGold Ashanti,South Africa,-26.943461,26.685778,Inactive Care and Maintenance,1954.0,139400000.0,16300000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
865,Vaal River Operations,West Extension,AngloGold Ashanti,South Africa,-26.934431,26.708436,Active,1985.0,36400000.0,41500000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
1421,Thabazimbi,Thabazimbi TSF,ArcelorMittal,South Africa,-24.627458,27.396281,Inactive,1977.0,5800000.0,,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://drive.google.com/file/d/1Pj-UZaWctl9i0lKc4XpjybSoT9CN74tb/view
1783,,Daggafontein,DRDGOLD,South Africa,-26.298433,28.535381,Care and Maintenance,1989.0,172413793.0,172413793.1,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
1781,,Diepkloof/Homestead,DRDGOLD,South Africa,-26.227603,27.952842,Closed,1955.0,73793103.0,73793103.45,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
1780,,GMTS,DRDGOLD,South Africa,-26.2413,27.968186,Closed,1935.0,78620690.0,78620689.66,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
1782,,Mooifontein,DRDGOLD,South Africa,-26.227694,27.971008,Closed,1935.0,48965517.0,48965517.24,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
1778,,Brakpan,DRDGOLD,South Africa,-26.346122,28.317164,Active,1978.0,482758621.0,758620689.7,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
1779,,Rooikraal,DRDGOLD,South Africa,-26.362208,28.294889,Closed,1994.0,38620690.0,38620689.66,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
1787,Driefontein,TSF 3,DRDGOLD,South Africa,-26.36845,27.450767,Inactive,1982.0,32653705.0,32653705.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
1785,Driefontein,TSF 4,DRDGOLD,South Africa,-26.347483,27.45585,Active,1990.0,55000000.0,73254207.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
1786,Driefontein,TSF 5,DRDGOLD,South Africa,-26.398783,27.41415,Ongoing reclamation,1963.0,17488090.0,0.0,N/A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
1791,Kloof ,TSF1,DRDGOLD,South Africa,-26.410017,27.6196,Inactive,1968.0,19616219.0,19616219.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
1788,Libanon ,TSF,DRDGOLD,South Africa,-26.337267,27.618267,Inactive,1960.0,50777000.0,50777000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
1789,Venterspost ,North TSF,DRDGOLD,South Africa,-26.262183,27.637683,Inactive,1954.0,38068099.0,38068099.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
1790,Venterspost , South TSF,DRDGOLD,South Africa,-26.278283,27.637367,Inactive,1985.0,8605842.0,8605842.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
1784,,Dam 4,DRDGOLD,South Africa,-26.346736,27.453989,Active,1980.0,55172414.0,75862068.97,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.drdgold.com/assets/pdf/C-of-E-questionnaire.pdf
721,Boshoek Smelter Complex,Boshoek Smelter (Slimes),Glencore,South Africa,-25.486667,27.115278,Active,2005.0,30000.0,40000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
737,Helena Chromium Mine,Helena TSF (Tailings Dam),Glencore,South Africa,-25.000278,30.119722,Inactive,2007.0,120000.0,120000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
734,Lion Smelter,Lion Smelter (Cell 1),Glencore,South Africa,-24.823611,30.116111,Active,2006.0,280000.0,410000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
735,Lion Smelter,Lion Smelter (Cell 2 and 3),Glencore,South Africa,-24.822222,30.116944,Active,2012.0,520000.0,1000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
733,Lydenburg Smelter,Lydenburg Smelter (Furnace Slimes - Dam 11),Glencore,South Africa,-25.0675,30.47,Active,1997.0,550000.0,670000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
727,Rhovan Mine,Rhovan TSF (Dam 1),Glencore,South Africa,-25.568056,27.575833,Inactive,1996.0,13400000.0,13400000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
728,Rhovan Mine,Rhovan TSF (Dam 2),Glencore,South Africa,-25.561944,27.5775,Active,2012.0,6000000.0,10000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
732,Rietvly Silica Mine,Rietvly (Silica TSF),Glencore,South Africa,-25.629722,27.133056,Active,2017.0,200000.0,260000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
722,Rustenburg Smelter,Rustenburg Smelter (Slimes 1 2 3),Glencore,South Africa,-25.615556,27.225,Inactive,1980.0,400000.0,400000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
723,Rustenburg Smelter,Rustenburg Smelter (Slimes 4),Glencore,South Africa,-25.614444,27.226111,Active,2016.0,160000.0,280000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
736,Thorncliffe Chrome Mine,Thorncliffe TSF (North Tailings Disposal Dam),Glencore,South Africa,-24.960556,30.124722,Active,2017.0,410000.0,760000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
730,Waterval Mine,Waterval TSF (East),Glencore,South Africa,-25.684167,27.27,Closed,,45000.0,45000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
731,Waterval Mine,Waterval TSF (West),Glencore,South Africa,-25.684444,27.268889,Closed,,380000.0,380000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
724,Wonderkop Smelter,Wonderkop Smelter (Slimes Dam 1),Glencore,South Africa,-25.715833,27.405,Inactive,1997.0,60000.0,60000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
725,Wonderkop Smelter,Wonderkop Smelter (Slimes Dam 2),Glencore,South Africa,-25.716389,27.403056,Inactive,2004.0,100000.0,100000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
726,Wonderkop Smelter,Wonderkop Smelter (Slimes Dam 3),Glencore,South Africa,-25.717778,27.403333,Active,2013.0,6000.0,290000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
664,Goedgevonden Mine,Mine Residue Facility,Glencore,South Africa,-26.095556,29.084722,Active,2005.0,31000000.0,34700000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
666,Impunzi Mine,Phoenix Discard Dump,Glencore,South Africa,-26.105556,29.216389,Inactive,1950.0,30000000.0,30000000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
665,Impunzi Mine,South Pit Discard Dump,Glencore,South Africa,-26.115833,29.253056,Active,2015.0,8000000.0,11000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
667,Tweefontein Mine,Boschmans,Glencore,South Africa,-26.036667,29.127778,Active,2011.0,18800000.0,19200000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
668,Tweefontein Mine,New South Witbank Waste Dump,Glencore,South Africa,-26.166111,29.148333,Inactive,2005.0,4500000.0,4500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
669,Tweefontein Mine,New Tavistock Dump,Glencore,South Africa,-26.151667,29.188611,Inactive,2006.0,10000000.0,10000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
670,Tweefontein Mine,Old Tavistock Dump,Glencore,South Africa,-26.139167,29.195556,Closed,2005.0,8400000.0,8400000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
729,Kroondal Mine,Kroondal TSF (TSF),Glencore,South Africa,-25.716389,27.356111,Active,2002.0,400000.0,530000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
1027,South Deep,South Deep Doornpoort,Gold Fields,South Africa,-26.462606,27.648364,Active,2011.0,7219509.0,14473304.0,High B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1025,South Deep,South Deep South Shaft,Gold Fields,South Africa,-26.414658,27.676786,Inactive Care and Maintenance,1968.0,15105408.0,15105408.0,High B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1026,South Deep,South Deep Twin Shaft,Gold Fields,South Africa,-26.418406,27.670519,Re-mining,1982.0,23807642.0,21896454.0,High B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
2841,Annesley,Quarry 1,Imerys,South Africa,-24.400297,30.256309,Closed,1995.0,500000.0,500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],
2842,Annesley,Quarry 3,Imerys,South Africa,-24.403267,30.261319,Active,2012.0,150000.0,100000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],
2843,Krugerspost,Portion 31,Imerys,South Africa,-24.923533,30.44722,Closed,1990.0,400000.0,400000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],
2844,Krugerspost,Portion 32,Imerys,South Africa,-24.933658,30.440863,Closed,1990.0,1200000.0,1200000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],
2845,Krugerspost,Portion 36,Imerys,South Africa,-24.942711,30.437875,Closed,1995.0,620000.0,620000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],
2846,Krugerspost,RE Klipfontein,Imerys,South Africa,-24.954116,30.43682,Closed,1996.0,2600000.0,2600000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],
2836,Thabazimbi,Quarry 3,Imerys,South Africa,-24.693557,27.300709,Closed,2000.0,2300000.0,2300000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],
2837,Thabazimbi,Quarry 4/5,Imerys,South Africa,-24.697291,27.290956,Active,2008.0,2000000.0,2500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],
2838,Thabazimbi,Quarry 7,Imerys,South Africa,-24.70754,27.274038,Closed,2010.0,1300000.0,1300000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],
2839,Thabazimbi,Quarry 9A,Imerys,South Africa,-24.715742,27.25376,Active,2014.0,5500000.0,6000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],
2840,Thabazimbi,Quarry 9B,Imerys,South Africa,-24.721096,27.244361,Active,2022.0,0.0,1600000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],
1548,Impala Rustenburg,Tailings Dam 1& 2 (Combined),IMPALA Platinum,South Africa,-25.520089,27.199092,Inactive,1968.0,33000000.0,33000000.0,MEDIuM Hazard facility,Global Tailing Dam [https://www.grida.no/publications/472],http://www.implats.co.za/pdf/our-stories/2019/tailings-disclosures.pdf
